,Country Name,Country Code,Indicator Name_mystery,Indicator Code_mystery,1960_mystery,1961_mystery,1962_mystery,1963_mystery,1964_mystery,1965_mystery,1966_mystery,1967_mystery,1968_mystery,1969_mystery,1970_mystery,1971_mystery,1972_mystery,1973_mystery,1974_mystery,1975_mystery,1976_mystery,1977_mystery,1978_mystery,1979_mystery,1980_mystery,1981_mystery,1982_mystery,1983_mystery,1984_mystery,1985_mystery,1986_mystery,1987_mystery,1988_mystery,1989_mystery,1990_mystery,1991_mystery,1992_mystery,1993_mystery,1994_mystery,1995_mystery,1996_mystery,1997_mystery,1998_mystery,1999_mystery,2000_mystery,2001_mystery,2002_mystery,2003_mystery,2004_mystery,2005_mystery,2006_mystery,2007_mystery,2008_mystery,2009_mystery,2010_mystery,2011_mystery,2012_mystery,2013_mystery,2014_mystery,2015_mystery,2016_mystery,2017_mystery,Indicator Name_rural_population_percent,Indicator Code_rural_population_percent,1960_rural_population_percent,1961_rural_population_percent,1962_rural_population_percent,1963_rural_population_percent,1964_rural_population_percent,1965_rural_population_percent,1966_rural_population_percent,1967_rural_population_percent,1968_rural_population_percent,1969_rural_population_percent,1970_rural_population_percent,1971_rural_population_percent,1972_rural_population_percent,1973_rural_population_percent,1974_rural_population_percent,1975_rural_population_percent,1976_rural_population_percent,1977_rural_population_percent,1978_rural_population_percent,1979_rural_population_percent,1980_rural_population_percent,1981_rural_population_percent,1982_rural_population_percent,1983_rural_population_percent,1984_rural_population_percent,1985_rural_population_percent,1986_rural_population_percent,1987_rural_population_percent,1988_rural_population_percent,1989_rural_population_percent,1990_rural_population_percent,1991_rural_population_percent,1992_rural_population_percent,1993_rural_population_percent,1994_rural_population_percent,1995_rural_population_percent,1996_rural_population_percent,1997_rural_population_percent,1998_rural_population_percent,1999_rural_population_percent,2000_rural_population_percent,2001_rural_population_percent,2002_rural_population_percent,2003_rural_population_percent,2004_rural_population_percent,2005_rural_population_percent,2006_rural_population_percent,2007_rural_population_percent,2008_rural_population_percent,2009_rural_population_percent,2010_rural_population_percent,2011_rural_population_percent,2012_rural_population_percent,2013_rural_population_percent,2014_rural_population_percent,2015_rural_population_percent,2016_rural_population_percent,2017_rural_population_percent,Indicator Name_electricity_access_percent,Indicator Code_electricity_access_percent,1960_electricity_access_percent,1961_electricity_access_percent,1962_electricity_access_percent,1963_electricity_access_percent,1964_electricity_access_percent,1965_electricity_access_percent,1966_electricity_access_percent,1967_electricity_access_percent,1968_electricity_access_percent,1969_electricity_access_percent,1970_electricity_access_percent,1971_electricity_access_percent,1972_electricity_access_percent,1973_electricity_access_percent,1974_electricity_access_percent,1975_electricity_access_percent,1976_electricity_access_percent,1977_electricity_access_percent,1978_electricity_access_percent,1979_electricity_access_percent,1980_electricity_access_percent,1981_electricity_access_percent,1982_electricity_access_percent,1983_electricity_access_percent,1984_electricity_access_percent,1985_electricity_access_percent,1986_electricity_access_percent,1987_electricity_access_percent,1988_electricity_access_percent,1989_electricity_access_percent,1990_electricity_access_percent,1991_electricity_access_percent,1992_electricity_access_percent,1993_electricity_access_percent,1994_electricity_access_percent,1995_electricity_access_percent,1996_electricity_access_percent,1997_electricity_access_percent,1998_electricity_access_percent,1999_electricity_access_percent,2000_electricity_access_percent,2001_electricity_access_percent,2002_electricity_access_percent,2003_electricity_access_percent,2004_electricity_access_percent,2005_electricity_access_percent,2006_electricity_access_percent,2007_electricity_access_percent,2008_electricity_access_percent,2009_electricity_access_percent,2010_electricity_access_percent,2011_electricity_access_percent,2012_electricity_access_percent,2013_electricity_access_percent,2014_electricity_access_percent,2015_electricity_access_percent,2016_electricity_access_percent,2017_electricity_access_percent,Indicator Name_gdp,Indicator Code_gdp,1960_gdp,1961_gdp,1962_gdp,1963_gdp,1964_gdp,1965_gdp,1966_gdp,1967_gdp,1968_gdp,1969_gdp,1970_gdp,1971_gdp,1972_gdp,1973_gdp,1974_gdp,1975_gdp,1976_gdp,1977_gdp,1978_gdp,1979_gdp,1980_gdp,1981_gdp,1982_gdp,1983_gdp,1984_gdp,1985_gdp,1986_gdp,1987_gdp,1988_gdp,1989_gdp,1990_gdp,1991_gdp,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,2015_gdp,2016_gdp,2017_gdp,scaled_1960_gdp,scaled_1961_gdp,scaled_1962_gdp,scaled_1963_gdp,scaled_1964_gdp,scaled_1965_gdp,scaled_1966_gdp,scaled_1967_gdp,scaled_1968_gdp,scaled_1969_gdp,scaled_1970_gdp,scaled_1971_gdp,scaled_1972_gdp,scaled_1973_gdp,scaled_1974_gdp,scaled_1975_gdp,scaled_1976_gdp,scaled_1977_gdp,scaled_1978_gdp,scaled_1979_gdp,scaled_1980_gdp,scaled_1981_gdp,scaled_1982_gdp,scaled_1983_gdp,scaled_1984_gdp,scaled_1985_gdp,scaled_1986_gdp,scaled_1987_gdp,scaled_1988_gdp,scaled_1989_gdp,scaled_1990_gdp,scaled_1991_gdp,scaled_1992_gdp,scaled_1993_gdp,scaled_1994_gdp,scaled_1995_gdp,scaled_1996_gdp,scaled_1997_gdp,scaled_1998_gdp,scaled_1999_gdp,scaled_2000_gdp,scaled_2001_gdp,scaled_2002_gdp,scaled_2003_gdp,scaled_2004_gdp,scaled_2005_gdp,scaled_2006_gdp,scaled_2007_gdp,scaled_2008_gdp,scaled_2009_gdp,scaled_2010_gdp,scaled_2011_gdp,scaled_2012_gdp,scaled_2013_gdp,scaled_2014_gdp,scaled_2015_gdp,scaled_2016_gdp,scaled_2017_gdp,1960_gdppercapita,1961_gdppercapita,1962_gdppercapita,1963_gdppercapita,1964_gdppercapita,1965_gdppercapita,1966_gdppercapita,1967_gdppercapita,1968_gdppercapita,1969_gdppercapita,1970_gdppercapita,1971_gdppercapita,1972_gdppercapita,1973_gdppercapita,1974_gdppercapita,1975_gdppercapita,1976_gdppercapita,1977_gdppercapita,1978_gdppercapita,1979_gdppercapita,1980_gdppercapita,1981_gdppercapita,1982_gdppercapita,1983_gdppercapita,1984_gdppercapita,1985_gdppercapita,1986_gdppercapita,1987_gdppercapita,1988_gdppercapita,1989_gdppercapita,1990_gdppercapita,1991_gdppercapita,1992_gdppercapita,1993_gdppercapita,1994_gdppercapita,1995_gdppercapita,1996_gdppercapita,1997_gdppercapita,1998_gdppercapita,1999_gdppercapita,2000_gdppercapita,2001_gdppercapita,2002_gdppercapita,2003_gdppercapita,2004_gdppercapita,2005_gdppercapita,2006_gdppercapita,2007_gdppercapita,2008_gdppercapita,2009_gdppercapita,2010_gdppercapita,2011_gdppercapita,2012_gdppercapita,2013_gdppercapita,2014_gdppercapita,2015_gdppercapita,2016_gdppercapita,2017_gdppercapita
0,Aruba,ABW,"Population, total",SP.POP.TOTL,54211.0,55438.0,56225.0,56695.0,57032.0,57360.0,57715.0,58055.0,58386.0,58726.0,59063.0,59440.0,59840.0,60243.0,60528.0,60657.0,60586.0,60366.0,60103.0,59980.0,60096.0,60567.0,61345.0,62201.0,62836.0,63026.0,62644.0,61833.0,61079.0,61032.0,62149.0,64622.0,68235.0,72504.0,76700.0,80324.0,83200.0,85451.0,87277.0,89005.0,90853.0,92898.0,94992.0,97017.0,98737.0,100031.0,100832.0,101220.0,101353.0,101453.0,101669.0,102053.0,102577.0,103187.0,103795.0,104341.0,104822.0,105264.0,Rural population (% of total population),SP.RUR.TOTL.ZS,49.224,49.239,49.254,49.27,49.285,49.3,49.315,49.33,49.346,49.361,49.376,49.391,49.407,49.422,49.437,49.452,49.468,49.483,49.498,49.513,49.528,49.544,49.559,49.574,49.589,49.605,49.62,49.635,49.65,49.665,49.681,49.696,50.002,50.412,50.823,51.233,51.644,52.054,52.464,52.873,53.283,53.661,54.028,54.394,54.76,55.125,55.489,55.853,56.217,56.579,56.941,57.302,57.636,57.942,58.221,58.472,58.696,58.893,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.44535065,88.78084564,89.11582947,89.44775391,89.77355957,90.09018707,90.39458466,90.68367767,90.954422,91.20375061,91.660398,91.63809204,91.83371735,92.0230484,92.21216583,92.40711975,92.61398315,92.83882141,93.08616638,93.35454559,93.35629215,93.94237518,94.2558136,94.57826233,94.90672302,95.23818207,95.57014465,0.0,GDP (current US$),NY.GDP.MKTP.CD,70741206737.38829,73522592593.98032,78016550352.0102,84524915234.22015,92995258016.00208,97427996224.08278,104305526947.67708,110807419800.27354,116037578389.16331,127762081249.2431,134814134390.4909,146845755508.4034,169838021674.23965,207948185986.7528,239222982287.57584,261391284357.51605,280307716929.098,309010032026.2401,364005839746.0662,424008723959.1539,449865692445.0055,447658457952.8312,444635639710.31006,454482077531.5531,462313371335.9329,480570751857.2038,560521887098.5415,623497322371.7042,687908512888.398,719573643061.1178,756870840593.0719,822072146045.6387,857314045707.9365,852371319970.5883,1330167598.0,1320670391.0,1379888268.0,1531843575.0,1665363128.0,1722798883.0,1873452514.0,1920262570.0,1941094972.0,2021301676.0,2228279330.0,2331005587.0,2421474860.0,2623726257.0,2791960894.0,2498932961.0,2467703911.0,2584463687.0,2489431813651.0015,2568772001516.303,2653540751918.126,2505532950964.263,2586349987511.7954,2847698012785.494,-1.0203994863338251e-16,0.0,0.0,8.376601131295755e-17,0.0,-6.981942662937599e-17,0.0,0.0,0.0,0.0,0.0,-8.257480263406192e-17,0.0,0.0,5.190515866780612e-17,0.0,0.0,7.568359757715075e-17,0.0,0.0,-4.8835279744082344e-17,0.0,-4.864122984253387e-17,0.0,9.043975174039237e-17,0.0,-7.146556286506195e-17,0.0,-5.5399123047877e-17,0.0,0.0,0.0,0.0,0.0,-0.27928648268904566,-0.2700718615142684,-0.27277746597392316,-0.27668780714640573,-0.2725569876844355,-0.26756645639896176,-0.26296020149286964,-0.2639621865763318,-0.2596887747838085,-0.2610691153731627,-0.26358932569754373,-0.26960212782948784,-0.2748328966259175,-0.2818138078016251,-0.29143932003318024,-0.29262619144099583,-0.3004236057530712,-0.3037692991821317,-6.083531374886233e-17,-5.91243927917176e-17,0.0,0.0,0.0,0.0,1304923.4793194793,1326212.9332584206,1387577.5963007594,1490870.7158342032,1630580.3411418516,1698535.499025153,1807251.6147912515,1908662.8162996045,1987421.272037189,2175562.4638021165,2282548.031601695,2470487.1384320897,2838202.233860957,3451823.215755404,3952269.731158734,4309334.19650685,4626608.736822005,5118941.6563337,6056367.23201947,7069168.455471055,7485784.2858926635,7391128.138306853,7248115.408106774,7306668.341852271,7357460.235150756,7624960.3632977465,8947734.613028247,10083569.006383391,11262602.74216012,11790104.257784732,12178326.933547955,12721242.70442943,12564139.308389192,11756197.1749226,17342.471942633638,16441.79063542652,16585.195528846154,17926.57283121321,19081.35165049211,19356.203393067804,20620.70062628642,20670.6556653534,20434.299435741956,20834.510199243432,22567.824928851394,23302.831992082454,24014.9442637258,25921.026052163605,27546.89939123657,24631.43486146294,24271.94042431813,25324.720360988897,24268908.367870003,24894337.479685456,25565207.880130313,24012928.292466655,24673732.49424544,27052914.69814461
1,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996351.0,9166764.0,9345868.0,9533954.0,9731361.0,9938414.0,10152331.0,10372630.0,10604346.0,10854428.0,11126123.0,11417825.0,11721940.0,12027822.0,12321541.0,12590286.0,12840299.0,13067538.0,13237734.0,13306695.0,13248370.0,13053954.0,12749645.0,12389269.0,12047115.0,11783050.0,11601041.0,11502761.0,11540888.0,11777609.0,12249114.0,12993657.0,13981231.0,15095099.0,16172719.0,17099541.0,17822884.0,18381605.0,18863999.0,19403676.0,20093756.0,20966463.0,21979923.0,23064851.0,24118979.0,25070798.0,25893450.0,26616792.0,27294031.0,28004331.0,28803167.0,29708599.0,30696958.0,31731688.0,32758020.0,33736494.0,34656032.0,35530081.0,Rural population (% of total population),SP.RUR.TOTL.ZS,91.779,91.492,91.195,90.89,90.574,90.25,89.915,89.57,89.214,88.848,88.471,88.083,87.684,87.274,86.851,86.417,85.971,85.513,85.042,84.565,84.319,84.07,83.818,83.563,83.304,83.042,82.777,82.509,82.237,81.962,81.684,81.403,81.118,80.83,80.538,80.243,79.945,79.644,79.339,79.03,78.718,78.404,78.085,77.763,77.438,77.105,76.763,76.413,76.054,75.687,75.311,74.926,74.532,74.129,73.718,73.297,72.868,72.43,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.021977138,0.179634586,0.959755898,0.776536942,6.267393589,11.75196648,17.23631859,23.0,28.2286129,33.74868011,42.4,44.8548851,42.7,43.22201891,69.1,67.259552,89.5,71.5,84.13713837,0.0,GDP (current US$),NY.GDP.MKTP.CD,537777811.1,548888895.6,546666677.8,751111191.1,800000044.4,1006666638.0,1399999967.0,1673333418.0,1373333367.0,1408888922.0,1748886596.0,1831108971.0,1595555476.0,1733333264.0,2155555498.0,2366666616.0,2555555567.0,2953333418.0,3300000109.0,3697940410.0,3641723322.0,3478787909.0,444635639710.31006,454482077531.5531,462313371335.9329,480570751857.2038,560521887098.5415,623497322371.7042,687908512888.398,719573643061.1178,756870840593.0719,822072146045.6387,857314045707.9365,852371319970.5883,895934553580.9397,961448482201.3644,987142676604.9957,990064464559.2249,979095221849.3148,1000366915133.7644,1008915312791.012,2461665938.0,4128820723.0,4583644246.0,5285465686.0,6275073572.0,7057598407.0,9843842455.0,10190529882.0,12486943506.0,15936800636.0,17930239400.0,20536542737.0,20264253974.0,20616104298.0,19215562179.0,19469022208.0,20815300220.0,-0.4694706933940733,-0.46505603845630383,-0.4584316168739166,-0.459892157133979,-0.462609074604787,-0.4411937224486019,-0.4319003776889594,-0.4269731477848587,-0.4148002888293075,-0.41671674210880233,-0.39887449645469375,-0.39238224500733837,-0.393040387955301,-0.3973853474761959,-0.40321097408451195,-0.3933652814941761,-0.38948562209777765,-0.3795103254652085,-0.3765363246455531,-0.37760868448132184,-0.3570314831566723,-0.35000949161474854,-4.864122984253387e-17,0.0,9.043975174039237e-17,0.0,-7.146556286506195e-17,0.0,-5.5399123047877e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.755789710944445e-17,0.0,0.0,6.541253368569855e-17,0.0,-0.26381990075632145,-0.25913695146031773,-0.2604940690318499,-0.2629770289882326,-0.2688637278554384,-0.27402350163019257,-0.2806858159052327,-0.2903751298052483,-0.29110555366947355,-0.2985308096855159,-0.30182037009585144,-0.30760144572239,-0.3085905369055778,-0.31058675901172766,-0.3096360233342201,-0.315116386646037,-0.3272574066161767,59.77732650715829,59.87815281379558,58.49287383472567,78.78275803512373,82.20844385487293,101.29047129652679,137.89936192978735,161.32200010990462,129.50665387568455,129.7985413879018,157.1874224291786,160.37283554442286,136.11701441911492,144.11031889231484,174.94203833757481,187.97560404902637,199.0261727550114,226.00534377631044,249.28738627018794,277.9007416943125,274.88085870186296,266.4930418017407,34874.35451813051,36683.52648824988,38375.44269610881,40784.92002131908,48316.51634526087,54204.144758958675,59606.20299654567,61096.75088221368,61789.84378731979,63267.188447843335,61318.92432847555,56466.75917598078,55397.89280831131,56226.56667809764,55386.24818547861,53861.6983968062,51902.845300687026,51555.53592699468,50210.38937623269,117.40969080001715,187.84509495324437,198.728543531454,219.1413527910945,250.2941299275755,272.56307703299484,369.8357959516684,373.3611162821644,445.8932979330947,553.3002893744289,603.5370230686408,669.0090508968348,638.6125432091732,629.3452503539592,569.5779229163528,561.7787462800127,585.8500637811661
2,Angola,AGO,"Population, total",SP.POP.TOTL,5643182.0,5753024.0,5866061.0,5980417.0,6093321.0,6203299.0,6309770.0,6414995.0,6523791.0,6642632.0,6776381.0,6927269.0,7094834.0,7277960.0,7474338.0,7682479.0,7900997.0,8130988.0,8376147.0,8641521.0,8929900.0,9244507.0,9582156.0,9931562.0,10277321.0,10609042.0,10921037.0,11218268.0,11513968.0,11827237.0,12171441.0,12553446.0,12968345.0,13403734.0,13841301.0,14268994.0,14682284.0,15088981.0,15504318.0,15949766.0,16440924.0,16983266.0,17572649.0,18203369.0,18865716.0,19552542.0,20262399.0,20997687.0,21759420.0,22549547.0,23369131.0,24218565.0,25096150.0,25998340.0,26920466.0,27859305.0,28813463.0,29784193.0,Rural population (% of total population),SP.RUR.TOTL.ZS,89.565,89.202,88.796,88.376,87.942,87.496,87.035,86.559,86.068,85.564,85.043,84.566,84.125,83.676,83.215,82.745,82.263,81.772,81.27,80.758,80.234,79.701,79.157,78.602,78.035,77.459,76.872,76.275,75.666,75.048,74.418,73.779,73.128,72.47,71.8,71.12,70.43,69.732,69.025,68.308,67.581,66.848,66.105,65.355,64.595,63.831,63.058,62.278,61.491,60.701,59.903,59.1,58.301,57.51,56.726,55.95,55.181,54.422,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39780807,12.57937908,13.76043987,14.93844128,16.11032486,17.27303123,18.42350197,19.55867577,20.67549515,21.77090073,22.84335518,20.0,24.93909454,25.97450829,27.00970078,28.05073547,29.10367584,37.5,31.268013,32.38246918,33.5149498,34.6,35.82196426,36.99048996,32.0,42.0,40.52060699,0.0,GDP (current US$),NY.GDP.MKTP.CD,70741206737.38829,73522592593.98032,78016550352.0102,84524915234.22015,92995258016.00208,97427996224.08278,104305526947.67708,110807419800.27354,116037578389.16331,127762081249.2431,134814134390.4909,146845755508.4034,169838021674.23965,207948185986.7528,239222982287.57584,261391284357.51605,280307716929.098,309010032026.2401,364005839746.0662,424008723959.1539,5934073604.0,5553824464.0,5553824464.0,5787823809.0,6135166254.0,7558613008.0,7076793823.0,8089279285.0,8775116269.0,10207922517.0,11236275843.0,822072146045.6387,857314045707.9365,852371319970.5883,3390500000.0,5561222222.0,6537503912.0,7676533742.0,6506619145.0,6152936539.0,9129634978.0,8936063723.0,12497347956.0,14188949398.0,19640853734.0,28233712738.0,41789479932.0,60448924662.0,84178035579.0,75492385928.0,82526143645.0,104000000000.0,114000000000.0,125000000000.0,127000000000.0,103000000000.0,95337203468.0,124000000000.0,-1.0203994863338251e-16,0.0,0.0,8.376601131295755e-17,0.0,-6.981942662937599e-17,0.0,0.0,0.0,0.0,0.0,-8.257480263406192e-17,0.0,0.0,5.190515866780612e-17,0.0,0.0,7.568359757715075e-17,0.0,0.0,-0.3551973342141455,-0.3483743819087462,-0.3499209440472722,-0.34551344886014757,-0.3379744245103641,-0.3324972743343314,-0.32401215574706826,-0.31298723540590057,-0.30821084860613174,-0.3074641610449315,-0.2857808555021517,0.0,0.0,0.0,-0.2786432676559642,-0.2688790476901521,-0.2713502652898608,-0.2749679237436622,-0.27120700011772775,-0.2663794907775893,-0.2610654568173329,-0.2621183690475051,-0.2570261071242186,-0.2583384261254253,-0.2601019157831039,-0.26475267838773103,-0.2679598558249302,-0.2727798319736195,-0.2797329663437046,-0.2815132074132587,-0.2891730888849379,-0.2908894231681954,-0.29595676604925497,-0.2959084251362342,-0.2980374331481897,-0.2992018445518955,-0.3058026290300004,-0.3153121083190903,12535.694708656976,12779.816770098701,13299.648665775925,14133.615638210538,15261.834722969967,15705.835914741943,16530.79699381706,17273.1888022163,17786.832593067946,19233.653354459966,19894.70993299977,21198.217581618876,23938.26574014835,28572.317790528225,32005.909056772096,34024.340887559345,35477.5121328483,38003.99558162429,43457.43212793021,49066.44605262822,664.5173634643165,600.7702156534685,579.6007144947338,582.7707473406499,596.9616258945302,712.4689494112664,647.9965064672888,721.0809444916096,762.1279014324167,863.0859867778079,923.1672603925862,65485.77546321852,66108.20777114863,63592.079637703064,244.95529719352248,389.74171704045847,445.26477706057176,508.75097145393715,419.6649697845465,385.7697059003875,555.2993845114788,526.1687429850066,711.1817891542704,779.4683169912119,1041.0871092303096,1443.9919238122593,2062.4152121375164,2878.8373053660625,3868.5790144682164,3347.844900298884,3531.4168783169557,4294.226350735479,4542.5294318052765,4807.999279954028,4717.600356546577,3697.1489417987996,3308.7728284517552,4163.282181256346
3,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,Rural population (% of total population),SP.RUR.TOTL.ZS,69.295,69.057,68.985,68.914,68.842,68.77,68.698,68.626,68.554,68.452,68.26,68.067,67.873,67.679,67.484,67.288,67.092,66.895,66.698,66.5,66.238,65.976,65.713,65.448,65.183,64.917,64.65,64.381,64.112,63.842,63.572,63.3,62.751,62.201,61.646,61.089,60.527,59.965,59.399,58.831,58.259,57.565,56.499,55.427,54.349,53.269,52.185,51.098,50.009,48.924,47.837,46.753,45.67,44.617,43.591,42.593,41.624,40.684,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,GDP (current US$),NY.GDP.MKTP.CD,70741206737.38829,73522592593.98032,78016550352.0102,84524915234.22015,92995258016.00208,97427996224.08278,104305526947.67708,110807419800.27354,116037578389.16331,127762081249.2431,134814134390.4909,146845755508.4034,169838021674.23965,207948185986.7528,239222982287.57584,261391284357.51605,280307716929.098,309010032026.2401,364005839746.0662,424008723959.1539,449865692445.0055,447658457952.8312,444635639710.31006,454482077531.5531,1924242453.0,1965384586.0,2173750013.0,2156624900.0,2126000000.0,2335124988.0,2101624963.0,1139166646.0,709452583.9,1228071038.0,1985673798.0,2424499009.0,3314898292.0,2359903108.0,2707123772.0,3414760915.0,3632043908.0,4060758804.0,4435078648.0,5746945913.0,7314865176.0,8158548717.0,8992642349.0,10701011897.0,12881352688.0,12044212904.0,11926953259.0,12890867539.0,12319784787.0,12776277515.0,13228244357.0,11386931490.0,11883682171.0,13039352744.0,-1.0203994863338251e-16,0.0,0.0,8.376601131295755e-17,0.0,-6.981942662937599e-17,0.0,0.0,0.0,0.0,0.0,-8.257480263406192e-17,0.0,0.0,5.190515866780612e-17,0.0,0.0,7.568359757715075e-17,0.0,0.0,-4.8835279744082344e-17,0.0,-4.864122984253387e-17,0.0,-0.341094224037052,-0.3364289561080146,-0.3268826225989796,-0.3160044938175171,-0.31122841448928595,-0.31087650959410285,-0.2892819114706004,-0.2975134500532936,-0.2898927897550355,-0.28534966131130474,-0.27908184025285004,-0.26976136842575565,-0.27224201552151633,-0.2764560353550567,-0.27226649201307523,-0.2671131294550616,-0.26250099560923074,-0.2633996443390922,-0.25905970216801427,-0.26023299841026964,-0.2625705785841982,-0.26851110766646596,-0.2736856730828546,-0.28055190113739575,-0.2899880891032037,-0.2911729577709186,-0.2990943087457457,-0.3024603754354424,-0.308625177532462,-0.309497231687278,-0.31145825052105813,-0.3106109696888681,-0.3160475809539344,-0.32815759833395397,43971.41144790421,44296.055304241665,45588.549155365065,47954.10654600175,51261.487163856094,52246.067373814425,54479.785804812396,56373.38855670058,57379.807656518664,61374.06356322281,63130.62989169685,67118.65719881702,75714.88256755959,90540.11316274147,101791.6426059118,108694.24269627099,114014.54242464714,122937.8861680829,141842.59922629464,161969.41742600512,168363.09787960298,164214.6962325173,159695.13091376293,159806.0723538844,662.5200523063226,662.9147924858723,719.1572958693325,699.3842920866972,676.5667325200106,723.4096103927486,639.4638994420275,348.711317838,218.49216590869403,380.52737113247133,619.0651634151573,760.5593757293468,1046.3585107857148,749.5846488925226,865.3021617181232,1098.4254633170976,1175.7889808020454,1326.9703392585975,1453.6427766542884,1890.6815574730492,2416.5882351775176,2709.14293071828,3005.012903389654,3603.0136854435514,4370.539646607046,4114.13654497204,4094.358831948002,4437.178068597805,4247.614308159458,4413.081696540214,4578.666727469831,3952.8307812363855,4131.872340714043,4537.862492461171
