,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,scaled_1960,scaled_1961,scaled_1962,scaled_1963,scaled_1964,scaled_1965,scaled_1966,scaled_1967,scaled_1968,scaled_1969,scaled_1970,scaled_1971,scaled_1972,scaled_1973,scaled_1974,scaled_1975,scaled_1976,scaled_1977,scaled_1978,scaled_1979,scaled_1980,scaled_1981,scaled_1982,scaled_1983,scaled_1984,scaled_1985,scaled_1986,scaled_1987,scaled_1988,scaled_1989,scaled_1990,scaled_1991,scaled_1992,scaled_1993,scaled_1994,scaled_1995,scaled_1996,scaled_1997,scaled_1998,scaled_1999,scaled_2000,scaled_2001,scaled_2002,scaled_2003,scaled_2004,scaled_2005,scaled_2006,scaled_2007,scaled_2008,scaled_2009,scaled_2010,scaled_2011,scaled_2012,scaled_2013,scaled_2014,scaled_2015,scaled_2016,scaled_2017,avg_population_growth
62,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,274947938.0,279245314.0,283559690.0,287888914.0,292203393.0,296453822.0,300043201.0,303700772.0,307272189.0,310775240.0,314288628.0,317799890.0,321305116.0,324789807.0,328292612.0,331816171.0,335494688.0,339114223.0,342694227.0,346252401.0,349906056.0,353625804.0,357167765.0,360691752.0,364461750.0,368248384.0,372008350.0,375756651.0,379389656.0,382860353.0,385427446.0,387397109.0,389011005.0,390265543.0,390918548.0,391384579.0,391791161.0,392200932.0,392498014.0,392517924.0,392657969.0,392446165.0,392134307.0,392280391.0,392625999.0,393027492.0,393571334.0,394257705.0,395304586.0,397043992.0,399053204.0,401241932.0,403439691.0,405871230.0,408271623.0,410770813.0,413234935.0,415546194.0,0.4292435846409591,0.43146378531866275,0.42991828967246676,0.42496781576970866,0.4200922899458001,0.41486393070228683,0.40736401350595913,0.40040791504163414,0.3932494079918127,0.385509354065877,0.3778699803800856,0.37020185957027374,0.363039094117346,0.35623890304322614,0.34976885599765783,0.3439060640199438,0.3388067742825837,0.3338743578407266,0.32885645603981856,0.3237104219453672,0.31878688866577537,0.31384819110243334,0.30828606416606624,0.30276430651055475,0.2978878175034724,0.2930020365257026,0.2879233451778393,0.28272215585837146,0.2774238969917794,0.27208842762608837,0.2654636954493277,0.2585579926756262,0.25161436251462604,0.24438937021257937,0.23663674195301798,0.22884187375698817,0.22131798421691934,0.21401418243053505,0.20686028516185884,0.1996452287140461,0.19285961865785067,0.18583637444984194,0.17890660670654573,0.17269823423266245,0.16685826277090207,0.16119052820919696,0.15579948686557268,0.15068136338733348,0.1460261343085838,0.1422253521107412,0.13878718254512365,0.13563447202621987,0.13244566749879175,0.12949848019306984,0.12655036481969364,0.1237696005390505,0.12098907882707335,0.11811846058168306,362038734.13793105
63,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,667246384.0,674972972.0,682938669.0,690962675.0,698905664.0,706609007.0,713341112.0,719879789.0,726161895.0,732317863.0,737948178.0,743607439.0,749815857.0,755867961.0,761701324.0,767332578.0,772838318.0,778094845.0,783298994.0,788525199.0,793937090.0,799215272.0,803972967.0,808524728.0,813281381.0,818146882.0,823155058.0,828213790.0,833315236.0,838462813.0,842848473.0,846178276.0,849656745.0,852762016.0,854723055.0,856352860.0,857652705.0,859112733.0,860236341.0,861380108.0,862304086.0,863615632.0,865196877.0,867457664.0,870030756.0,872661616.0,875343235.0,878465990.0,881965815.0,885591814.0,889016507.0,891098854.0,894679968.0,898881448.0,903123160.0,907426233.0,911686319.0,915545801.0,1.491775523441132,1.4905730999400957,1.4804941989360552,1.4621123358792576,1.4440974561866968,1.425261313632547,1.4026271039370677,1.3806918931486436,1.3583490139649594,1.334919604543378,1.310693573348506,1.286738558300643,1.2654739885268376,1.2450381186837343,1.2250941951251142,1.2063287835535506,1.188621117141957,1.1713520876809793,1.1541833351807684,1.1370604381137686,1.1205883663840543,1.1037500116809973,1.08544238020507,1.067150466855142,1.049963592627985,1.0331005166666496,1.0163417769413694,0.9996196154733977,0.9833504842128037,0.9678172853933157,0.9515475090391688,0.9350426547106234,0.9198650259134622,0.9047154767860695,0.8886226538090041,0.8725430429503469,0.856725897356678,0.8415809798457983,0.8266245199512186,0.8123630312706878,0.7984045806660588,0.7854115805516058,0.7732050097028549,0.7621306152906203,0.7516706597265667,0.7414667069099042,0.7315261826581774,0.7223169332093791,0.713609179091776,0.7051291286066158,0.6965440672421206,0.6866269189936112,0.6783612993229976,0.6708094904448414,0.6634071841153472,0.6562327646251809,0.6491225432425489,0.6417689042620692,815303224.6034483
64,Ecuador,ECU,"Population, total",SP.POP.TOTL,4545550.0,4676859.0,4812890.0,4953733.0,5099468.0,5250119.0,5405685.0,5566057.0,5730906.0,5899845.0,6072527.0,6248835.0,6428711.0,6611916.0,6798206.0,6987391.0,7179399.0,7374234.0,7571959.0,7772653.0,7976445.0,8183194.0,8392940.0,8606213.0,8823751.0,9045979.0,9272906.0,9504129.0,9739176.0,9977377.0,10218091.0,10460990.0,10705667.0,10951202.0,11196479.0,11440583.0,11683479.0,11924993.0,12163885.0,12398691.0,12628596.0,12852755.0,13072060.0,13289601.0,13509647.0,13735233.0,13967480.0,14205453.0,14447562.0,14691275.0,14934690.0,15177355.0,15419666.0,15661547.0,15903112.0,16144368.0,16385068.0,16624858.0,-0.30313549181818306,-0.30337999502614116,-0.303331801750887,-0.30304948754553573,-0.30278516467268884,-0.30250225207753295,-0.3021528674809017,-0.3018299981975128,-0.3014856720054434,-0.3011396568251926,-0.3007675028196617,-0.3004015059789446,-0.3000842027108549,-0.2997819538034214,-0.29953096693605874,-0.2993296794049501,-0.299151623721796,-0.29901201335984645,-0.2988839505433835,-0.29876174851915316,-0.29864668327558663,-0.29852208723729345,-0.29835986768713585,-0.29819481819013366,-0.298045838887007,-0.29789825584084995,-0.29774685606305684,-0.2975880657456169,-0.29744148471024645,-0.29732343852872667,-0.2973111880345147,-0.2972440354196084,-0.2971865296543126,-0.297174028823372,-0.29715160135173274,-0.29715184333528977,-0.29712667406981613,-0.2971070885700923,-0.297091340816319,-0.2971016387050506,-0.29713670816217524,-0.2972059552765479,-0.2973011981685947,-0.29741988050456425,-0.29755257370973953,-0.2976889627406149,-0.29783442602956384,-0.2979920533307875,-0.2981596286566951,-0.29832064699261457,-0.2984797401229191,-0.29861205265320656,-0.29876123272107596,-0.29894050545641926,-0.29912419625018866,-0.29930852782761735,-0.29949264083353594,-0.29967253698198587,10108679.98275862
65,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,26996533.0,27744712.0,28506176.0,29281250.0,30071102.0,30875964.0,31697616.0,32534021.0,33377259.0,34216826.0,35046273.0,35863382.0,36673642.0,37488067.0,38322022.0,39187702.0,40089032.0,41026477.0,42004655.0,43027816.0,44099142.0,45216506.0,46379620.0,47594556.0,48868951.0,50204985.0,51607703.0,53066229.0,54547296.0,56006573.0,57412215.0,58752390.0,60035536.0,61275601.0,62495745.0,63714386.0,64933456.0,66151117.0,67378056.0,68626664.0,69905988.0,71226940.0,72590118.0,73981942.0,75381899.0,76778149.0,78159048.0,79537253.0,80953881.0,82465022.0,84107606.0,85897561.0,87813257.0,89807433.0,91812566.0,93778172.0,95688681.0,97553151.0,-0.2423274852145583,-0.24164213696463066,-0.24100604904047138,-0.240452629635894,-0.23991095902194925,-0.2393742271974464,-0.23883924356940445,-0.23830862409765857,-0.23778994493285088,-0.2373633491468665,-0.23697242527337622,-0.23665717076102824,-0.2363889939286616,-0.23612134252874775,-0.23586451500098193,-0.23556565275497843,-0.23520401771313376,-0.23481099249639578,-0.23438571616524967,-0.23392667947185983,-0.23341873834376986,-0.232872688695284,-0.23228725224934044,-0.2316473520563138,-0.23094310373499632,-0.23019027744099294,-0.2293933783740045,-0.22856592832389805,-0.22775772017908671,-0.2270344415004318,-0.22652492622816392,-0.22603712075522145,-0.22562455735727652,-0.22532371990799824,-0.2250384627000793,-0.22478409378274924,-0.22449681827663193,-0.22422284169083442,-0.22393127146980196,-0.22362188018655552,-0.22328528065730516,-0.2229233108062994,-0.22252993309293737,-0.22213422796955437,-0.22176015759612105,-0.22141769562236943,-0.22112426658341072,-0.22086412744141548,-0.22059466809283995,-0.22023187775524816,-0.21973574052675537,-0.21906576555597534,-0.21831018906451494,-0.21753045959673553,-0.2167711974579272,-0.21607750033196957,-0.21546660897010722,-0.21491619729201028,57066136.56896552
66,Euro area,EMU,"Population, total",SP.POP.TOTL,265396502.0,267825309.0,270324828.0,272876447.0,275382197.0,277856703.0,280147494.0,282114545.0,283966953.0,285855058.0,287416205.0,289032499.0,291040689.0,292961768.0,294689415.0,296244715.0,297573002.0,298738608.0,299908948.0,301099972.0,302363486.0,303498663.0,304314034.0,304920007.0,305432240.0,306018719.0,306797207.0,307668322.0,308725859.0,310080079.0,311539698.0,312708142.0,314162056.0,315449104.0,316366779.0,317181449.0,318003015.0,318761764.0,319433983.0,320258902.0,321310787.0,322547880.0,324125338.0,325885964.0,327682507.0,329380413.0,330922791.0,332645166.0,334274730.0,335360887.0,336151474.0,335429120.0,336180504.0,337325526.0,338466271.0,339533474.0,340617355.0,341465149.0,0.40337372480622047,0.40089975112996995,0.39510367019889625,0.38633940730236754,0.3777394612684537,0.36905083103942965,0.35945314265925926,0.3495628901568718,0.33955538362562027,0.32938341342863586,0.31870164539359186,0.3082809996885112,0.2993028271561667,0.29061568406058313,0.28190282332364985,0.2734663944042592,0.26512011130727187,0.25684663338890773,0.24871242802424146,0.24067404931909367,0.23293770254667015,0.22498720407322834,0.2163542543101987,0.20756999903225187,0.19897355123228472,0.1906321004380736,0.18263387353756902,0.17483934026745174,0.16753043591763317,0.1609491311042789,0.15463978283237412,0.14842718471519817,0.14303231023307092,0.1375707223813709,0.13183676187877985,0.12611520724958658,0.12067526650783146,0.11530606803314059,0.11004873338294921,0.10521579787999097,0.1008671054660878,0.096889017776081,0.0934683914909021,0.09033944432566123,0.08730363189153063,0.08418832603147611,0.08093327199761399,0.07794423779385462,0.07484826061123248,0.07115420781958606,0.06718207915873467,0.06160803553608715,0.05770049026836807,0.05423727276580534,0.05081961237679787,0.04739620885228244,0.04404722384595056,0.04053325543459851,309024839.67241377
67,Eritrea,ERI,"Population, total",SP.POP.TOTL,1397491.0,1432640.0,1469645.0,1508273.0,1548187.0,1589179.0,1631147.0,1674204.0,1718525.0,1764343.0,1811878.0,1861199.0,1912302.0,1965160.0,2019717.0,2075965.0,2133723.0,2193068.0,2254450.0,2318495.0,2385540.0,2454766.0,2525521.0,2598410.0,2674289.0,2753151.0,2837111.0,2924349.0,3006361.0,3071771.0,3113311.0,3127297.0,3118582.0,3099047.0,3085443.0,3090159.0,3116379.0,3161350.0,3224223.0,3302263.0,3392801.0,3497124.0,3614639.0,3738265.0,3858623.0,3969007.0,4066648.0,4153332.0,4232636.0,4310334.0,4390840.0,4474690.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3116619421950151,-0.3120626900364854,-0.31212628729081304,-0.31191496157041687,-0.3117266689377908,-0.3115208000085184,-0.3112423360091606,-0.3109970176415703,-0.3107299844500995,-0.31045375171250894,-0.3101487003131616,-0.3098457476888785,-0.3095956680932946,-0.3093626598766705,-0.3091817478009386,-0.3090554332448234,-0.3089560144573403,-0.3088965297192166,-0.30884453979813825,-0.3087920726031702,-0.30874236476523337,-0.30867694059718753,-0.3085654376184753,-0.30844926954450796,-0.3083503378010679,-0.3082501740163767,-0.30813804726078037,-0.30801342355354344,-0.30791208457232194,-0.30786866116551953,-0.3079676167279793,-0.30805775487329606,-0.30819298026104863,-0.3083848882397239,-0.30855356300312464,-0.3087121538160391,-0.308811697662705,-0.30888612555185563,-0.30893660227744685,-0.3089890196145647,-0.3090450130111869,-0.30911123517669276,-0.30918235417881074,-0.30926780977361534,-0.3093749076847582,-0.3095044446257351,-0.30966611086034374,-0.3098591570003481,-0.3100730880732762,-0.3102815454540161,-0.3104824858238812,-0.31065044042028245,-0.3158971173401383,-0.3161364326789167,-0.3163772377926716,-0.31661686862343685,-0.3168534166389516,-0.31708377920286906,2743227.9423076925
68,Spain,ESP,"Population, total",SP.POP.TOTL,30455000.0,30739250.0,31023366.0,31296651.0,31609195.0,31954292.0,32283194.0,32682947.0,33113134.0,33441054.0,33814531.0,34224490.0,34604469.0,34988947.0,35373335.0,35757900.0,36137812.0,36511638.0,36864898.0,37191330.0,37491165.0,37758631.0,37986012.0,38171525.0,38330364.0,38469512.0,38584624.0,38684815.0,38766939.0,38827764.0,38867322.0,38966376.0,39157685.0,39361262.0,39549108.0,39724050.0,39889852.0,40057389.0,40223509.0,40386875.0,40567864.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46620045.0,46480882.0,46444832.0,46484062.0,46572028.0,-0.23296030141799945,-0.23362767796821693,-0.23438452083770833,-0.23526682419475714,-0.23603830993571154,-0.236717818528273,-0.23742911263368707,-0.2379578380999023,-0.23839847488662266,-0.23911056484617535,-0.23968450387056614,-0.24018483171204535,-0.24074663013029413,-0.24127404134955485,-0.24181977242150127,-0.24235745008054235,-0.2428817411266263,-0.24342430462641104,-0.2440133460096468,-0.24466011368697213,-0.24535098027650018,-0.24609335359696735,-0.24688678117683827,-0.24773110397032652,-0.24860234909617374,-0.2494955335590854,-0.25042035388706213,-0.2513526152243604,-0.252298689124127,-0.2532673840604245,-0.25434033077023704,-0.2552121086505064,-0.2559116881599885,-0.2566117642386662,-0.2572953377900691,-0.2579962675235673,-0.2586548301582448,-0.25929489872283257,-0.25991168203493126,-0.2605261604872744,-0.2611128119407632,-0.2615782201581739,-0.26167376653481095,-0.2615733788920226,-0.26152308929315576,-0.2614933365661398,-0.26147018265088884,-0.2613695757044513,-0.26141419033431,-0.26182861405129304,-0.2624593714683762,-0.2631072669763338,-0.26391819161236596,-0.26494896691135517,-0.2659508440102944,-0.26682346819670083,-0.26760129398025767,-0.26830881461515615,38958110.56896552
69,Estonia,EST,"Population, total",SP.POP.TOTL,1211537.0,1225077.0,1241623.0,1258857.0,1277086.0,1294566.0,1308597.0,1318946.0,1331214.0,1345249.0,1360076.0,1376955.0,1392518.0,1405951.0,1418169.0,1429352.0,1439576.0,1450211.0,1460188.0,1468333.0,1477219.0,1487666.0,1498414.0,1508745.0,1518617.0,1528781.0,1540190.0,1552221.0,1561900.0,1568131.0,1569174.0,1561314.0,1533091.0,1494128.0,1462514.0,1436634.0,1415594.0,1399535.0,1386156.0,1390244.0,1396985.0,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1315480.0,-0.31216559462127946,-0.31261820315826666,-0.31272610458861355,-0.31255673104949655,-0.3124092538269543,-0.3122465648289174,-0.31201906896927123,-0.3118338059256234,-0.3116223283968115,-0.31139764710482287,-0.31114348861653,-0.3108880669201423,-0.3106903226124814,-0.31051563994760933,-0.310396652329903,-0.3103358758021707,-0.310304830436786,-0.31031373622624087,-0.3103323261926061,-0.31035554039855057,-0.3103825499421157,-0.31039133042356815,-0.31035194925425047,-0.3103091701995502,-0.31028686832504065,-0.31026430471509747,-0.31023204715968067,-0.31018749705725857,-0.31015845152988325,-0.31016479832793326,-0.3102836611140743,-0.3103668371912011,-0.31049302413546476,-0.31067630012393044,-0.31083496999243304,-0.31100129055779985,-0.3111314689798872,-0.3112541457964075,-0.3113720840885121,-0.3114876815244076,-0.3116183470176839,-0.31179500310821173,-0.31199050000809336,-0.3122046246549362,-0.31243255303223916,-0.31266722325071283,-0.31291636962716035,-0.31317965352743893,-0.3134501041926141,-0.3137102778684002,-0.313965158671221,-0.3141904772184367,-0.31442720443527417,-0.31468930995908134,-0.31495110814619337,-0.3152066237230972,-0.31545927319096545,-0.315706074748688,1397875.3103448276
70,Ethiopia,ETH,"Population, total",SP.POP.TOTL,22151278.0,22671190.0,23221389.0,23798429.0,24397024.0,25013626.0,25641376.0,26281208.0,26946079.0,27654161.0,28415077.0,29245207.0,30132580.0,31025115.0,31851708.0,32566821.0,33146891.0,33622390.0,34068316.0,34590226.0,35264898.0,36120288.0,37136848.0,38285883.0,39518801.0,40800343.0,42120730.0,43493283.0,44932064.0,46458913.0,48086516.0,49821083.0,51647768.0,53532956.0,55431123.0,57309880.0,59155148.0,60976450.0,62794151.0,64640054.0,66537331.0,68492257.0,70497192.0,72545144.0,74624405.0,76727083.0,78850689.0,81000409.0,83184892.0,85416253.0,87702670.0,90046756.0,92444183.0,94887724.0,97366774.0,99873033.0,102403196.0,104957438.0,-0.25545075460709427,-0.25522070368724464,-0.2549078070190489,-0.25456041412869695,-0.2541972947519354,-0.2538158122113055,-0.2534232808421999,-0.25303673904728663,-0.25260704164122016,-0.2521439693771722,-0.25157314908191025,-0.25090257406673583,-0.25016433729933324,-0.24944669111118195,-0.248932156789205,-0.2486765209242421,-0.24869348134600322,-0.24893634942912102,-0.2492518147398813,-0.2494436047585973,-0.24937102399802855,-0.24899766397988723,-0.2483637853903052,-0.24753591139360862,-0.24661091508520988,-0.24566123651601016,-0.24471098099040872,-0.2437338195491304,-0.24271093764503868,-0.2416142191999417,-0.24051250169288116,-0.23920656325203127,-0.23779254469269728,-0.23637822718730175,-0.2349694442819117,-0.23365047923046084,-0.23237809260598238,-0.2311780079340634,-0.2300050529212675,-0.22883165611263093,-0.2276287069121925,-0.22640326491662802,-0.22515923132591625,-0.2239165002169043,-0.22268807436972693,-0.22147947684655425,-0.220297742274338,-0.21913678811305487,-0.217992685561939,-0.21683147558292676,-0.2156432468958062,-0.21439873932174186,-0.213163838059544,-0.2119524464984695,-0.2107455226491482,-0.20954321349639018,-0.2083522540246715,-0.2071616748515818,52784908.62068965
71,European Union,EUU,"Population, total",SP.POP.TOTL,409498463.0,413007006.0,416670637.0,420393293.0,424075858.0,427592605.0,430868372.0,434001556.0,436916059.0,439730656.0,442062266.0,444400996.0,447253578.0,449960637.0,452475893.0,454865483.0,457001001.0,458888174.0,460699315.0,462488540.0,464392913.0,466099879.0,467389436.0,468468840.0,469501597.0,470637754.0,471937316.0,473284093.0,474792549.0,476392094.0,478005307.0,478976405.0,480438474.0,482099286.0,483262845.0,484271344.0,485000716.0,485892094.0,486565871.0,487539366.0,488178832.0,489155665.0,490390251.0,492200117.0,494162543.0,496115006.0,497973712.0,499916647.0,501808477.0,503317964.0,504421126.0,504015371.0,505117542.0,506621110.0,508193872.0,509717579.0,511218960.0,512461290.0,0.7936707998199638,0.7894581055860704,0.7800698037246431,0.7659133296365088,0.7521240858659213,0.7379179551049267,0.7224042315428661,0.7073233664998276,0.6919419899810054,0.6759463991591566,0.6592049912061281,0.6427065627427709,0.6282839902913904,0.6143167817126968,0.6005731650612126,0.5875720214583262,0.5749090070631556,0.5623765093035255,0.5498998452544277,0.5374713992483451,0.525519580962056,0.5132323394961515,0.5000015307689442,0.4867242176481408,0.47390044907101897,0.4614360665490459,0.44926797966306115,0.4372498876277929,0.4257905932826176,0.4149163028989965,0.40432082745622655,0.3935940263233696,0.38424658182512383,0.3755043548824419,0.36644828922253386,0.35743412762965343,0.34845036848436933,0.33994259622630163,0.33150239816937366,0.3238210123980708,0.3160208144233131,0.30890168843059385,0.3023434505982423,0.2966433918766787,0.2912387361628635,0.2859089869310282,0.28056233831885935,0.2754177865093882,0.2702394456078022,0.2646739998953522,0.25873429605724757,0.25123432597268286,0.24544032789222783,0.24011894470754924,0.23495447547522608,0.22985020688872038,0.22480791500994685,0.2196178063996233,471254907.4310345
72,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,119967877.0,122738548.0,125620594.0,128621853.0,131764369.0,135063791.0,138532362.0,142167980.0,145950382.0,149853252.0,153859672.0,157948126.0,162133008.0,166464128.0,171018004.0,175837838.0,180955166.0,186328587.0,191851145.0,197374705.0,202791782.0,208084754.0,213292176.0,218448678.0,223607635.0,228824309.0,234072288.0,239375914.0,244894863.0,250831755.0,259301889.0,266530173.0,274337650.0,282512676.0,290750580.0,298837493.0,306691898.0,314393550.0,321885559.0,329495037.0,337602457.0,346168747.0,355076801.0,364275678.0,373680882.0,383230416.0,392932365.0,402796842.0,412832401.0,423028631.0,433388814.0,443918286.0,454618893.0,465515402.0,476608101.0,487923553.0,499508468.0,511336623.0,0.009483408762773005,0.012595479500430226,0.014455738779248113,0.015159548567460206,0.01613489615330961,0.017287425718121897,0.018429609331675208,0.01992739711948215,0.0215725437945913,0.023076288941600315,0.024633719915539046,0.026126212234143277,0.027825876029269645,0.029802181522536747,0.03213230238879136,0.03503306641969832,0.038516811595276174,0.04239322820334777,0.04630197766972322,0.0499208581370266,0.05313779377244002,0.05584581757255498,0.05803422686722073,0.059975938977586435,0.061862117196922556,0.06364464488898416,0.06521270984793004,0.066633170917579,0.06826306886332693,0.07047383213169957,0.07628851977970794,0.08033657856259734,0.08525974572620151,0.09054596752301747,0.09582719187410675,0.10071987082053772,0.10524756413399129,0.10943483911039052,0.11329712898356878,0.11728575048959722,0.12187300402268178,0.1269471755977281,0.13235205339486408,0.1379598626766753,0.14365082899291082,0.1493377230411468,0.15503590661043468,0.16076230292512664,0.16646846670177412,0.17216479870187137,0.17787362585733035,0.18363695532706137,0.1893211471860745,0.19498606203655694,0.2006875584583332,0.20648488039709487,0.2124000796452652,0.2184399407267355,273404403.55172414
73,Finland,FIN,"Population, total",SP.POP.TOTL,4429634.0,4461005.0,4491443.0,4523309.0,4548543.0,4563732.0,4580869.0,4605744.0,4626469.0,4623785.0,4606307.0,4612124.0,4639657.0,4666081.0,4690574.0,4711440.0,4725664.0,4738902.0,4752528.0,4764690.0,4779535.0,4799964.0,4826933.0,4855787.0,4881803.0,4902206.0,4918154.0,4932123.0,4946481.0,4964371.0,4986431.0,5013740.0,5041992.0,5066447.0,5088333.0,5107790.0,5124573.0,5139835.0,5153498.0,5165474.0,5176209.0,5188008.0,5200598.0,5213014.0,5228172.0,5246096.0,5266268.0,5288720.0,5313399.0,5338871.0,5363352.0,5388272.0,5413971.0,5438972.0,5461512.0,5479531.0,5495303.0,5511303.0,-0.30344944782151106,-0.3039576978411369,-0.30417737573465203,-0.3041570066552295,-0.3041722974389361,-0.3041931331241235,-0.30413910767072216,-0.30409195617572554,-0.30403023611922986,-0.3040136353462788,-0.3039958606095006,-0.3039244723994288,-0.303851914002794,-0.3037938866877907,-0.3037876042487759,-0.3038365861928389,-0.30391954316440006,-0.30403964271323364,-0.3041652192959371,-0.3042934628044255,-0.3044194490641426,-0.30451957983609973,-0.30456244735873356,-0.3045962532863212,-0.30465126207448007,-0.3047149047360616,-0.3047780092695634,-0.3048321982925998,-0.30489488891130795,-0.30497856167788673,-0.3051581321676829,-0.30527614602119757,-0.3054027232438276,-0.3055759466414326,-0.3057380317970055,-0.30591894944754416,-0.306072638439736,-0.30622688350116234,-0.30638026773085913,-0.3065541409048341,-0.30674555030828304,-0.30695954200937176,-0.3071899477601046,-0.30743846130952573,-0.30769723434427615,-0.30795938290535446,-0.30823254186768734,-0.30851876653935234,-0.308812616275493,-0.3090964672784639,-0.3093754125795602,-0.3096228408109309,-0.3098805679293437,-0.3101645981802429,-0.31045212744818246,-0.31074227570352464,-0.3110308760571348,-0.3113117821436653,4966716.224137931
74,Fiji,FJI,"Population, total",SP.POP.TOTL,393386.0,407156.0,421577.0,436208.0,450450.0,463883.0,476324.0,487913.0,498892.0,509658.0,520529.0,531601.0,542814.0,554107.0,565388.0,576595.0,587520.0,598259.0,609345.0,621538.0,635255.0,650955.0,668198.0,685391.0,700366.0,711661.0,718548.0,721725.0,722917.0,724624.0,728628.0,735473.0,744531.0,755026.0,765667.0,775498.0,784476.0,792860.0,800315.0,806494.0,811223.0,814218.0,815691.0,816628.0,818354.0,821817.0,827411.0,834812.0,843340.0,851967.0,859950.0,867086.0,873596.0,879715.0,885806.0,892149.0,898760.0,905502.0,-0.3143815390817408,-0.31480725346145394,-0.31488325510826565,-0.3146734798554889,-0.31449057865585034,-0.31429291206513393,-0.3140232663678455,-0.3137912528460629,-0.31353995402173623,-0.3132795888523997,-0.3129920230093127,-0.31270766351075724,-0.3124797819332207,-0.312271976407768,-0.31211895462184785,-0.31202453092335725,-0.3119604837035762,-0.31193907181313346,-0.31192609832224105,-0.3119128162022081,-0.31190291209631954,-0.3118745780980803,-0.31179599602270475,-0.3117145164701302,-0.31165799095998487,-0.31160849517757105,-0.3115586647909259,-0.31150337964878166,-0.31146320374483105,-0.31145287776812913,-0.3115443924122393,-0.3115845610429294,-0.31163697424152625,-0.3117315478382642,-0.31181455173401174,-0.3119165659294457,-0.3119922770386115,-0.31206956550952347,-0.3121483371302544,-0.31225053685684456,-0.31237360766010475,-0.31252530172931525,-0.3126986127711355,-0.31289194659864616,-0.3130991835224202,-0.313312012301727,-0.31353706143057875,-0.3137768596294261,-0.31402595472613115,-0.3142662686625635,-0.31450192604430066,-0.3147082835707552,-0.31492628955050433,-0.3151705309632982,-0.3154162404912264,-0.31566039767749154,-0.3159011367422264,-0.3161354454093718,693099.5862068966
75,France,FRA,"Population, total",SP.POP.TOTL,46814237.0,47444751.0,48119649.0,48803680.0,49449403.0,50023774.0,50508717.0,50915456.0,51276054.0,51638260.0,52035095.0,52480421.0,52959228.0,53441264.0,53882416.0,54252574.0,54541493.0,54764462.0,54947975.0,55130594.0,55340782.0,55585824.0,55858727.0,56156284.0,56470769.0,56795686.0,57132691.0,57482591.0,57836486.0,58182702.0,58512808.0,58559311.0,58851217.0,59106768.0,59327192.0,59541899.0,59753100.0,59964851.0,60186288.0,60496718.0,60912500.0,61357430.0,61805267.0,62244886.0,62704895.0,63179351.0,63621381.0,64016227.0,64374989.0,64707044.0,65027507.0,65342775.0,65659789.0,65998660.0,66316092.0,66593366.0,66859768.0,67118648.0,-0.1886516583832485,-0.18891775851518325,-0.18941234152390266,-0.19021968655498167,-0.19111978731744916,-0.19220452699520255,-0.1935402134572689,-0.19501228889314867,-0.1965520731148833,-0.19812630141986298,-0.19956603616131458,-0.2008895426306641,-0.2020918814501982,-0.20322895666092086,-0.20443827280074017,-0.20573373902947398,-0.20712104632650188,-0.2086019620431576,-0.2101406995394476,-0.21166938775847127,-0.21311933836089184,-0.21449087369610614,-0.21579964681752292,-0.21703371987074033,-0.21820492837495847,-0.21934834795056948,-0.22047277001511048,-0.22156840651324025,-0.22264250576129266,-0.2237113783555925,-0.22487415156307558,-0.22632182071994572,-0.22734262807562475,-0.22842025606406552,-0.22949260638732255,-0.23056047653850992,-0.23156252103247268,-0.23253767788316046,-0.23346053245615386,-0.23424624448381384,-0.23488116349791913,-0.23548251488641742,-0.23607871106083522,-0.23669342778357955,-0.2372892636361276,-0.2378699414979419,-0.23849705849815378,-0.23918758620200398,-0.23993029098564228,-0.24069258278553413,-0.24145584999779118,-0.24218584680090482,-0.24292935212291644,-0.24367180615496264,-0.24443192984218234,-0.2452222699950644,-0.2460122432822036,-0.2467903043433425,57800220.20689655
